id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
4223,337,Against do kind teacher audience hundred compare.,"[93, 31, 147]",,"[235, 439, 64, 227, 245, 377, 97, 34, 189, 123, 80, 496, 84, 423, 159, 236, 16, 473, 275, 428, 493, 288, 400, 169, 299, 343, 14, 219, 445, 145, 326, 290, 147, 167, 492, 9, 397, 249, 46, 352, 455, 90, 378, 320, 244, 444, 149, 351, 415, 161, 107, 199, 469, 411, 412, 374, 11, 314, 146, 196, 212, 485, 449, 154, 168, 357, 259, 120, 209, 28, 303, 70, 142, 276, 153, 304, 144, 336, 178, 250, 484, 375, 456, 131, 5, 228, 7, 420, 426, 125, 133, 88, 271, 130, 211, 148, 265, 215, 427, 480, 390, 177, 338, 49, 434, 348, 204, 311, 35, 329, 24, 213, 286, 71, 194, 481, 302, 451, 317, 361, 274, 226, 157, 279, 432, 418, 457, 394, 61, 21, 53, 217, 353, 483, 92, 15, 335, 293, 140, 171, 56, 453, 55, 105, 248, 17, 435, 452, 233, 180, 446, 283, 466, 438, 417, 12, 272, 20, 183, 185, 10, 382, 111, 65, 82, 294, 151, 108, 355, 367, 384, 42, 358, 137, 287, 437, 346, 210, 463, 368, 23, 29, 321, 164, 316, 30, 331, 425, 392, 305, 359, 223, 138, 75, 102, 465, 264, 79, 424, 273, 371, 495, 203, 33, 406, 255, 443, 296, 372, 152, 280, 208, 474, 241, 224, 334, 101, 242, 364, 475, 173, 220, 416, 401, 109, 313, 381]",49,13,0.0,1092
4224,467,Might almost two country. Lose appear expert his training. Smile send three enter send participant measure.,[],,"[207, 140, 474, 237, 190, 348, 274, 280, 173, 457, 134, 399, 335, 49, 245, 10, 392]",107,2,0.0,83
4225,311,Usually child cell. Member issue candidate point join commercial. Fast drug north front religious.,"[108, 148, 21, 145]",,"[445, 417, 381, 50, 428, 33, 173, 39, 282, 64, 120, 99, 449, 23, 46, 186, 481, 415, 112, 207, 397, 89, 70, 356, 2, 438, 179, 72, 328, 125, 379, 318, 250, 374, 84, 454]",98,19,0.0,167
4226,76,Finish maybe good involve.,"[53, 106, 64]",,"[202, 57, 155, 443, 193, 2, 45, 484, 281, 146, 1, 97, 114, 160, 422, 82, 105, 167, 236, 411, 234, 270, 415, 222, 166, 29, 320, 494, 418, 417, 27, 106, 442, 370, 163, 77, 162, 62, 7, 456, 289, 179, 215, 125, 466, 472, 321, 239, 53, 240, 426, 157, 437, 42, 143, 256, 164, 180, 142, 208, 339, 44, 340, 241, 433, 476, 464, 228, 367, 238, 372, 31, 36, 404, 319, 191, 292, 273, 434, 171, 100, 294, 80, 358, 90, 218, 295, 9, 79, 491, 76, 453, 272, 209, 341, 361, 489, 89, 467, 165, 20, 253, 449, 195, 131, 326, 10, 259, 41, 219, 282, 23, 177, 117, 347, 299, 351, 251, 429, 113, 366, 432, 360, 99, 37, 439, 211, 107, 69, 458, 396, 128, 33, 446, 500, 393, 71, 451, 390, 245, 448, 185, 11, 381, 310, 488, 223, 68, 81, 263, 386, 8, 94, 237, 221, 400, 212, 58, 144, 284, 355, 150, 49, 32, 427, 92, 22, 454, 305, 312, 156, 148, 130, 407, 110, 496, 425, 116, 304, 21, 4, 127, 147, 316, 473, 250, 403, 40, 352, 225, 262, 3, 314, 287, 323, 104, 410, 365, 112, 480, 363, 397, 308, 279, 368, 196, 206, 187, 55, 67, 479, 170, 242, 452, 346, 384, 87, 462, 197, 210, 301, 151, 398, 26, 266, 38, 252, 324, 343, 14, 52, 152, 280, 469, 136, 459, 423, 220, 101, 168, 421, 124, 478, 189, 115]",26,13,0.0,1166
4227,259,More throw defense move society. Science economic find.,"[138, 187]",,"[55, 294, 474, 43, 317, 426, 132, 335, 179, 83, 310, 64, 467, 280, 431, 488, 3, 172, 182, 187, 470, 102, 222, 184, 70, 416, 82, 299, 111, 342, 457, 209, 437, 170, 22, 485, 428, 198, 388, 7, 444, 33, 76, 16, 42, 435, 414, 480, 191, 419, 257, 149, 459, 52, 1, 80, 93, 313, 366, 466, 379, 94, 215, 336, 251, 353, 347, 165, 212, 224, 476, 256, 297, 420, 19, 385, 9, 8, 192, 370, 491, 160, 118, 58, 381, 302, 322, 230, 161, 463, 473, 393, 422, 40, 164, 236, 27, 359, 12, 65, 263, 44, 309, 105, 123, 367, 458, 181, 493, 144, 250, 292, 427, 453, 355]",55,10,0.0,543
4228,34,"Return miss author similar impact summer avoid. Seem role television politics may open television. Product price even call population term commercial police.
Notice laugh action general.","[136, 109]",,"[102, 335, 459, 469, 336, 378, 297, 481, 440, 466, 106, 23, 207, 389, 126, 176, 339, 390, 490, 97, 36, 132, 26, 165, 328, 109, 385, 146, 444, 250, 155, 217, 183, 376, 209, 187, 312, 496, 148, 112]",186,10,0.0,196
4229,1,"Key guess rise decade recognize here image forward.
Dog church for meeting black certainly worker. Focus front race fine rise at fly always.","[117, 105]",,"[37, 146, 176, 51, 396, 9, 154, 333, 330, 140, 161, 120, 348, 417, 247, 211, 13, 451, 315, 110, 45, 159, 471, 119, 284, 134, 267, 6, 76, 141, 133, 464, 326, 20, 404, 38, 402, 360, 332, 204, 317, 232, 374, 450, 138, 183]",140,10,0.0,219
4230,64,Agreement.,"[93, 121, 149]",,"[200, 401, 77, 461, 403, 123, 215, 495, 231, 93, 271, 42, 234, 347, 272, 435, 494, 218, 168, 493, 369, 269, 473]",10,14,0.0,112
4231,457,Respond ready team organization. Oil great class like. Model how success.,"[70, 19]",,"[267, 362, 171, 500, 367, 102, 420, 444, 288, 395, 26, 6, 316, 89, 488, 443, 253, 116, 454, 16, 452, 194, 213, 152, 99, 21, 9, 207, 455, 238, 458, 127, 11, 37, 342, 53, 312, 15, 323, 376, 45, 187, 106, 155, 140, 442, 87, 265, 360, 14, 1, 255, 232, 462, 173, 65, 427, 344, 302, 297, 47, 482, 199, 434, 409, 471, 364, 313, 429, 461, 203, 275, 237, 392, 240, 147, 356, 39, 499, 158, 353, 193, 321, 77, 178, 182, 366, 264, 405, 333, 303, 282, 219, 476, 235, 23, 451, 179, 245, 168, 320, 166, 139, 7, 453, 12, 88, 40, 66, 419, 243, 465, 470, 119, 422, 354, 280, 223, 209, 84, 413, 377, 283, 33, 450, 25, 133, 258, 52, 198, 304, 94, 469, 64, 19, 150, 298, 336, 441, 103, 416, 200, 399, 335, 225, 475, 93, 129, 109, 148, 20, 340, 449, 270, 137, 121, 110, 254, 208, 396, 295, 448, 189, 338, 108, 404, 477, 8, 279, 78, 426, 415, 3, 120, 328, 241, 62, 357, 278, 135, 43, 483, 400, 286, 331, 291, 175, 281, 460, 390, 227, 85, 489, 95, 5, 156, 262, 387, 32, 174, 151, 50, 269, 192, 403, 188, 402, 111, 229, 327, 130, 206, 101, 202, 35, 128, 494, 456, 361, 484, 474, 142, 385, 274, 315, 412, 381, 480, 2, 289, 224, 246, 440, 268, 317, 63, 31, 216, 467, 27, 105, 363, 351, 343, 261, 307, 375, 221]",73,8,0.0,1183
4232,480,"List ten show truth worry forward. Nation office much we.
Work increase discuss director law. Find organization simple join generation within audience mother. Sit usually long there next sit loss.","[53, 21]",,"[127, 347, 314, 405, 402, 351, 460, 135, 274, 321, 75, 342, 220, 326, 499, 379, 133, 318, 250, 49, 496, 55, 215, 243, 154, 380, 348, 203, 200, 8, 421, 500, 476, 446]",196,8,0.0,165
4233,365,Enough catch place national tough camera office. Anyone book think scene none.,"[48, 197]",,"[52, 355, 379]",78,9,0.0,14
4234,223,"Bar determine experience beautiful face street cause. Word turn senior alone explain score natural their.
Gun word detail let. Physical will do nice.","[182, 19]",,"[344, 311, 98, 71, 452, 480, 115, 472, 390, 271, 55, 463, 187, 136, 412, 272, 143, 137, 77, 32, 431, 342, 432, 74, 82, 108, 15, 275, 429, 380, 290, 100, 80, 167, 305, 111, 146, 234, 46, 309, 102, 436, 446]",149,9,0.0,205
4235,263,"Produce speak relate whom figure without simple determine. Here relationship region.
College decision about relationship. Eight soon seek himself mention.
Page weight skill. Three enter war.","[83, 145]",,"[269, 436, 141, 445, 291, 481, 231, 45, 207, 410, 296, 183, 228, 108, 192, 425, 68, 416, 286, 464, 306, 150, 72, 164, 177, 378, 89, 38, 361]",190,9,0.0,140
4236,392,Radio other like house continue better not. Structure know difficult. Over consider leg almost deep well change.,"[28, 83, 152]",,"[26, 79, 231, 332, 126, 117, 86, 112, 421, 490, 254, 38, 439, 21, 483, 88, 298, 214, 16, 201, 293, 407, 186, 168, 429, 103, 469, 274, 383, 211, 459, 51, 297, 360, 163, 171, 334, 100, 97, 115, 181, 252, 32, 427, 309, 119, 310, 172, 5, 147, 286, 357, 363, 440, 292, 160, 89, 153, 345, 159, 457, 196, 177, 92, 23, 356, 411, 405, 118, 200, 212, 369, 316, 250, 203, 80, 406, 232, 468, 31, 253, 245, 135, 455, 128, 48, 72, 453, 190, 42, 307, 243, 442, 81, 131, 415, 99, 45, 227, 498, 299, 497, 204, 291, 152, 481, 145, 121, 91, 437, 237, 328, 259, 384, 399, 489, 102, 233]",112,13,0.0,566
4237,377,"Man or already citizen beautiful newspaper. Strong various wrong picture service win. Moment remain hit career hospital.
Debate with station near region coach. Pay and college large though pick. Set radio participant.",[189],,"[386, 78, 457, 16, 394, 413, 35, 468, 63, 13, 171, 104, 440, 436, 20, 59, 220, 169, 128, 491, 153]",217,5,0.0,98
4238,175,But hospital billion through. Push analysis project window ability glass. Another appear much resource today song professional.,"[1, 72, 29, 180]",,"[42, 106, 12, 352, 115, 500, 121, 467, 87, 90, 478, 462, 382, 343, 473, 185, 58, 241]",127,16,0.0,85
4239,159,"Up scene water woman concern lot agreement. Reason director eight book under tree. Employee bar like.
Owner with accept special conference white degree black. Line fine successful. Sure recognize big third avoid baby.",[],,"[442, 223]",217,2,0.0,10
4240,69,Accept continue senior thought. Control family hold social usually. Not meeting common other every police. West remember probably body environment floor general mention.,[39],,"[8, 42, 422, 248, 490, 340, 456, 396, 181, 257, 454, 167, 3, 449, 377, 144, 65, 452, 467, 12, 436, 272, 384, 110, 420, 172, 457, 89, 261, 105]",169,4,0.0,142
4241,223,"Industry election ready truth opportunity agency environmental.
Relationship country eat author left. Leave civil fast political.","[68, 163, 84]",,"[283, 307, 174, 138, 63, 352, 412, 71, 318, 393, 151, 15, 404, 12, 124, 269, 26, 336, 205, 470, 499, 346, 238, 159, 209, 450, 236, 267, 177, 125, 212]",129,13,0.0,150
4242,124,Choose.,[],,"[387, 121, 368, 418, 283, 442, 107, 328, 411, 103, 391, 274, 454, 421, 36, 372, 347]",7,2,0.0,84
4243,255,"Employee season good month three too safe. Pay sure important.
Term reveal put whose. Believe event suffer performance him management any economy.","[122, 76, 2]",,"[122, 127, 329, 172]",146,12,0.0,20
4244,168,Cut education event.,"[198, 15]",,"[53, 91, 484, 295, 324, 452, 215, 243, 462, 23, 261, 399, 25, 112, 149, 460, 1, 459, 211, 239, 7, 113, 30, 229, 487, 18, 455]",20,9,0.0,125
4245,86,Director provide mean raise test. Since recognize himself. Better good page both travel tax.,"[147, 49, 29]",,"[353, 148, 366, 248, 190, 130, 404, 335, 163, 486, 209, 98, 446, 492, 392, 32, 338, 387, 306, 196, 45, 133, 136, 438, 466, 3, 92, 302, 262, 260, 354, 336, 48, 46, 409, 192, 15, 355, 265, 256, 116, 243, 139, 480, 155, 176, 474, 319, 283, 239, 384, 7, 88, 4, 149, 96, 445, 115, 439, 383, 59, 231, 376, 168, 278, 154, 77, 120, 324, 182, 328, 442, 325, 137, 235, 320, 229, 13, 292, 394, 490, 193, 80, 359, 430, 417, 358, 275, 31, 118, 79, 326, 194, 47, 487, 197, 151, 368, 288, 195, 372, 421, 498, 471, 375, 70, 447, 284, 177]",92,13,0.0,522
4246,426,Easy recently no music. Same work hear often away answer.,"[180, 32]",,"[37, 107, 203, 380, 127, 201, 214, 395, 416, 334, 129, 17, 341, 242]",57,9,0.0,68
4247,487,Media memory commercial picture site.,[122],,"[64, 163, 196, 457, 33, 2, 328, 335, 157, 154, 29, 461, 364, 452, 266, 433, 389, 479, 80, 357, 473, 487, 468, 146, 161, 270, 486, 306, 262, 164, 76, 21, 470, 27, 279, 265, 194, 358, 392, 294, 367, 213, 211, 112, 449, 32]",37,5,0.0,220
4248,63,"Police imagine boy career together cause he buy. Because build than her training.
Behavior apply rock he good lose go. Should nice amount.",[55],,"[221, 141, 400, 228, 267, 23, 21, 186, 10, 213, 383, 103, 140, 35, 328, 241, 95, 350, 4, 169, 326, 406, 481, 426, 199, 88, 209, 58, 433, 370, 376, 474, 437, 296, 344, 313, 173, 391]",138,4,0.0,181
4249,63,Television season television affect recent to fine skill. Rather national method Mr Congress young benefit. Person night letter page.,[50],,"[11, 65, 369, 85, 145, 231, 262, 311, 224, 27, 171, 445, 78, 26, 386, 248, 265, 62, 214, 294, 118, 53, 29, 215, 108, 257, 458, 67, 102, 310, 89, 359, 270, 325, 316, 394, 435, 136, 476, 377, 365]",133,4,0.0,194
4250,432,Against almost article hotel court after ago. War oil performance boy.,[81],,[],70,4,0.0,2
4251,313,Health understand bill career add charge none.,[157],,"[264, 455, 85, 136, 245, 466, 105, 97, 265, 151, 142, 353, 165, 161, 422, 350, 87, 62, 181, 251, 68]",46,5,0.0,100
4252,313,Agree east at election health idea.,"[192, 54, 142, 107]",,"[349, 327, 437, 383, 11, 189, 439, 386, 431, 254, 337, 396, 190, 170, 144, 96, 27, 167, 443, 101, 429, 304]",35,19,0.0,107
4253,82,"Begin fast hear realize stuff. Party it reality mother safe.
Show audience difficult course.","[11, 159, 95, 107]",,"[68, 260, 139, 179]",92,18,0.0,19
4254,237,To memory water situation. Media ground respond might agree man.,"[194, 174]",,"[32, 415, 360, 261, 318, 380, 54, 228, 416, 12, 478, 179, 422, 282, 76, 293, 131, 419, 130, 387, 268, 39, 319, 398, 53, 496, 336, 87, 432, 71, 101, 393, 199, 237, 245, 366, 384, 204, 471, 390, 357, 155, 385, 75, 303, 480, 65, 145, 9, 7, 355, 223, 28, 111, 498, 386, 476, 315, 404, 468, 254, 97, 231, 351, 143, 438, 73, 137, 477, 234, 494, 252, 195, 140, 64, 399, 184, 68, 499, 460, 371, 211, 139, 74, 183, 14, 18, 104, 26, 488, 190, 178, 497, 138, 325, 469, 251, 107, 121, 99, 436, 176, 108, 418, 38]",64,10,0.0,500
4255,86,Common accept sea citizen remember. Point southern try method agree level especially.,"[79, 145, 74, 199]",,"[433, 57, 302, 79, 486, 312, 316, 422, 114, 367, 349, 124, 63, 36, 305, 485, 286, 244, 432, 277, 390, 187, 287, 217, 442, 130, 58, 357, 232, 225, 348]",85,18,0.0,150
4256,159,"Interesting recently approach account understand industry change news. Describe deal get project north. Interview civil be.
Medical close allow college create discover trip. Above material sign each entire miss remain.","[53, 196]",,"[469, 20, 279, 316, 224, 37, 192, 180, 32, 186, 431, 319, 165, 81, 274, 347, 250, 261, 306, 262, 119, 429, 326, 438, 442, 409, 113, 406]",218,9,0.0,136
4257,50,"Someone senior theory assume seat thousand long. Low way under music million wrong international.
Blue fill land. Share think ten alone month address resource.","[128, 82, 168, 175]",,[],159,19,0.0,2
4258,56,Pm street nothing trouble you close. Bag usually war road day.,[],,"[247, 407, 359, 101, 39, 476, 233, 322, 87, 109, 462, 33, 373, 21, 41, 259, 474, 443, 110, 202, 339, 217, 107, 480, 492, 351, 119, 91, 250, 95, 354, 265, 330, 389, 213, 286, 329, 34, 371, 199, 475]",62,2,0.0,197
4259,350,Any blood for student.,"[149, 117, 21]",,"[483, 53, 228, 261, 176, 271, 393, 25, 209, 368, 320, 280, 136, 471, 348, 121, 162, 226, 7, 467, 143, 34, 396]",22,14,0.0,110
4260,106,Up term or recently soldier responsibility attorney boy. Data through administration music morning much yeah.,"[77, 67, 17]",,"[342, 223, 165, 389, 253, 120, 372, 347, 469, 409, 351, 359, 80, 107, 278, 431, 393, 298, 31, 139, 472, 184, 398, 147, 38, 283, 99, 204, 221, 106, 311, 214, 141, 313, 136]",109,12,0.0,171
4261,447,Thank expert make case reason. Establish experience from begin executive without sing father.,"[183, 163, 93]",,"[7, 500, 131, 458, 201, 457, 337, 150, 79, 395, 423, 124, 206, 300, 173, 446, 368, 359, 101, 357, 132, 342, 239, 171, 385, 377, 349, 409, 352, 436, 242, 369, 183, 284, 19, 192, 437, 475, 112, 61, 257, 210, 441, 431, 65, 420, 464, 381, 398, 428, 341, 3, 97, 241, 172, 2, 137, 433, 219, 93, 476, 119, 321, 127, 144, 179, 483, 149, 60, 485, 491, 353, 379, 27, 393, 221, 50, 231, 222, 275, 425, 250, 96, 170, 128, 260, 165, 139, 82, 45, 190, 156, 372, 38, 445, 255, 159, 281, 440, 133, 406, 298, 355, 317, 389, 287, 452, 421, 347, 200, 327, 104, 75, 484, 362, 304, 25, 9, 477, 361, 410, 168, 49, 26, 207, 335, 92, 138, 18, 262, 291, 248, 461, 314, 111, 189, 498, 12, 74, 261, 143, 51, 282, 325, 80, 279, 215, 129, 310, 22, 228, 488, 466, 237, 120, 442, 426, 53, 20, 411, 187, 105, 333, 455, 309, 180, 479, 244, 252, 480, 126, 388, 364, 157, 313, 186, 493, 59, 110, 86, 497, 292, 23]",93,14,0.0,878
4262,18,Service health office read. Leader media story agreement visit political focus. Room with kitchen answer threat poor.,"[76, 108, 200]",,[],117,14,0.0,2
4263,497,Few this player choice.,"[186, 153, 108, 31]",,"[489, 444, 423, 111, 351, 10, 137, 174, 7, 466, 164, 282, 150, 328, 178, 388, 370, 23, 24, 5, 249, 201, 385, 58, 413, 77, 65, 417, 477, 14, 357, 373, 389, 286, 219, 253, 191, 223, 470, 323]",23,19,0.0,189
4264,20,Other save truth card expect election. Prevent particular body five prevent site. Meeting to look business enjoy color forget open.,"[175, 116]",,"[160, 134, 144, 432, 300, 329, 177, 445, 7, 123, 141, 332, 207, 39, 464, 431, 471, 38, 382, 355, 3, 387, 54, 478, 242, 217, 474, 311, 488, 148, 389, 99, 442, 367, 52, 420, 36, 401, 161, 151, 392, 218, 136, 348, 338, 335]",131,10,0.0,220
4265,436,Than wish perhaps edge argue. Individual language enough want half room some.,[],,"[377, 315, 274, 163, 404, 303, 387, 84, 69, 436, 159, 106, 478, 464, 301, 251, 324, 48, 123, 445, 386, 460, 46, 68, 391, 73, 492, 14, 494]",77,2,0.0,138
4266,431,Participant staff.,[],,"[465, 29, 314, 381, 309, 370, 246, 486, 182, 117, 159, 258, 275, 135, 485]",18,2,0.0,74
4267,474,List travel song child paper.,"[96, 191, 112]",,"[73, 226, 232, 294, 479, 174, 363, 74, 481, 135, 86, 491, 91, 2, 102, 94, 71, 225, 113, 6, 141, 156, 469, 220, 228, 279, 383, 466, 344, 13, 347, 198, 176, 75, 308, 69, 376, 235, 423, 328, 317, 365, 397, 476, 349, 428, 385, 256, 410, 107, 394, 110, 199, 219, 468, 125, 157, 263, 293, 440, 116, 455, 340, 184, 126, 254, 233, 298, 35, 438, 25, 5, 146, 382, 280, 149, 179, 34, 442, 238, 299, 393, 404, 140, 12, 196, 187, 59, 473, 200, 186, 90, 68, 150, 359, 500, 373, 311, 285, 356, 260, 405, 345, 388, 28, 255, 250, 319, 54, 400, 431, 242, 211, 391, 450, 429, 300, 282, 9, 22, 403, 92, 335, 137, 8, 202, 496, 398, 342, 402, 76, 10, 366, 16, 399, 153, 352, 323, 212, 38, 422, 148, 169, 98, 194, 229, 498, 467, 112, 11, 158, 99, 331, 362, 172, 207, 130, 488, 478, 138, 27, 306, 415, 381, 436, 37, 389, 325, 309, 192, 412, 433, 66, 4, 223, 162, 166, 371, 164, 70, 64, 367, 459, 81, 33, 330, 434, 121, 354, 185, 128, 316, 484, 204, 51, 451]",29,14,0.0,933
4268,88,Environment executive treat of event thought. Something sell rich. Public newspaper PM season.,[],,"[100, 178, 104, 424, 372, 425, 387, 337, 69, 322, 312, 159, 457, 38, 245, 379, 326, 458, 276, 161, 492, 265, 191, 345, 28, 84]",94,2,0.0,126
4269,6,A near offer use. Mission reason hear maintain.,"[147, 22, 73]",,"[124, 241, 113, 300, 6, 448, 400, 359, 111, 117, 240, 344, 484, 391, 360, 405, 317, 93, 435, 473, 13, 334, 282, 423, 54, 351, 434, 183, 151, 17, 442, 474, 309, 120, 367, 406, 262, 460, 237, 372, 232, 74, 56, 167, 285, 495, 218, 216, 34, 25, 69, 253, 412, 364, 389, 76, 36, 288, 447, 303, 107, 383, 184, 203, 87, 146, 407, 489, 426, 221, 251, 461, 289, 427, 399, 322, 96, 138, 296, 147, 386, 248, 144, 105, 483, 219, 95, 129, 178, 408, 358, 250, 421, 337, 496, 186, 497, 310, 209, 264, 247, 385, 445, 357, 206]",47,13,0.0,509
4270,132,"Focus level better. Fire success by whatever sign. Think news hope whose. Effect will for.
Represent good million stop hospital activity officer quite. Deep four dinner land. Have bill management our green education.","[181, 52, 183, 182]",,"[184, 403, 47, 271, 388, 203, 434, 53]",216,19,0.0,38
4271,159,"After else bed white reveal. Question citizen list political lay couple.
Also evidence reveal. Game almost true gun. Human vote source tell player few.","[87, 18, 86]",,"[19, 202, 187, 220, 398, 453, 271, 302, 320, 301, 182, 439, 74, 449, 477, 362, 50, 262, 292, 161, 446, 129, 413, 203, 317, 164, 486, 484, 167, 81, 12, 440, 395]",151,12,0.0,160
4272,206,Daughter film magazine peace shake. On base free affect.,[188],,"[174, 485, 296, 157, 289, 467, 113, 384, 308, 251, 155, 200, 495, 328, 329, 361, 349]",56,5,0.0,85
4273,361,Lot apply media role lawyer without.,"[53, 162, 51]",,"[134, 478, 372, 452, 77, 35, 489, 495, 192, 268, 106, 61, 360, 291, 118, 73, 233, 222, 278, 247, 377, 216, 99, 302, 481, 13, 26, 484, 6, 410, 9, 441, 64, 115, 173, 316, 68, 299, 345, 402, 248, 38, 376, 51, 274, 181, 500, 31, 212, 46, 368, 40, 290, 37, 366, 317, 287, 221, 277, 136, 84, 328, 415, 119, 371, 191, 259, 312, 445, 107, 311, 492, 436, 202, 5, 373, 479, 486, 116, 340, 238, 177, 392, 423, 213, 200, 219, 58, 269, 456, 18, 54, 201, 39, 325, 36, 208, 344, 101, 417, 184, 428, 351, 370, 167, 405, 385, 320, 95, 137, 176, 263, 245, 297, 369]",36,13,0.0,547
4274,154,"Total follow keep some story. Million case claim scientist daughter.
Big success turn tend teach. Into happy medical nature. Family response popular system hundred fight. Open who civil area story full.","[195, 199, 177, 27]",,"[354, 68, 347, 380, 175, 407, 498, 171, 4, 70, 326, 25, 457, 397, 3, 383, 433, 105, 77, 24, 116, 83, 495, 427, 486, 121, 126, 307, 490, 43, 371, 278, 130, 406, 366, 199, 205, 411, 18, 113, 66, 69, 441, 418, 189, 87, 180, 119]",202,19,0.0,225
4275,500,"Social ask they whether show unit. Hot simple step him job walk show. Recent industry figure happen board beat.
Operation assume dog. Couple claim happy indeed.",[],,"[3, 42]",160,2,0.0,7
